8 24 1936
4 20 1940
8 17 1933
6 3 1937
3 6 1933
7 22 1935
9 2 1935
12 17 1934
2 18 1933
10 8 1936
7 28 1934
7 18 1938
2 20 1940
10 8 1934
10 17 1934
10 11 1937
8 16 1936
3 6 1935
2 27 1933
5 8 1934
4 12 1941
5 27 1934
7 20 1938
10 29 1937
9 23 1936
10 12 1935
4 4 1929
7 13 1932
8 26 1935
10 4 1940
12 13 1937
8 9 1936
5 26 1937
11 2 1937
12 26 1934
8 19 1941
5 4 1935
7 1 1931
3 9 1932
7 27 1930
8 23 1935
3 11 1933
5 16 1937
8 28 1941
7 5 1934
11 14 1936
3 4 1942
4 29 1937
8 21 1941
12 21 1931
5 24 1932
5 14 1935
8 27 1938
7 26 1936
6 4 1934
1 28 1934
12 13 1937
5 11 1936
11 1 1930
7 12 1941
11 12 1942
8 8 1940
6 19 1942
5 4 1943
3 5 1938
11 2 1940
1 1 1942
6 2 1941
2 16 1934
12 30 1930
5 1 1931
12 30 1937
10 22 1939
12 17 1934
5 18 1942
5 8 1935
4 12 1941
5 12 1945
2 20 1940
10 11 1937
12 8 1941
7 18 1938
7 22 1935
9 27 1941
9 21 1935
8 29 1938
11 8 1943
7 28 1934
10 24 1943
3 23 1939
4 10 1942
7 20 1938
9 23 1936
6 17 1940
7 2 1938
10 19 1942
1 4 1939
6 19 1942
5 21 1940
2 20 1938
12 29 1940
7 25 1944
7 23 1934
3 6 1941
10 27 1939
5 17 1942
3 18 1939
8 17 1945
3 30 1939
9 3 1934
5 27 1940
10 5 1935
3 25 1941
8 13 1942
12 7 1941
6 7 1929
3 14 1937
11 22 1941
11 30 1937
7 31 1938
3 14 1940
2 16 1941
7 10 1942
10 26 1940
4 19 1942
2 3 1941
12 13 1943
9 14 1942
2 6 1942
6 25 1942
12 22 1943
4 4 1944
11 3 1941
9 20 1936
12 20 1945
5 25 1943
11 22 1941
2 14 1945
2 14 1936
11 4 1938
7 14 1945
4 27 1936
11 8 1938
3 29 1941
8 25 1944
12 27 1933
12 3 1942
6 7 1936
6 14 1935
1 12 1942
2 10 1939
6 7 1940
8 9 1940
11 27 1939
5 11 1946
2 1 1940
10 9 1939
10 6 1944
3 7 1931
7 13 1932
3 27 1938
8 19 1944
10 3 1942
5 27 1932
11 18 1939
10 4 1940
4 25 1935
9 22 1934
5 16 1937
5 23 1942
8 23 1941
6 24 1941
6 6 1942
11 11 1941
8 21 1941
1 22 1942
2 20 1937
12 2 1938
4 30 1940
10 29 1946
8 4 1941
3 1 1943
3 26 1938
11 18 1940
4 6 1935
7 31 1939
1 2 1942
5 17 1941
10 16 1939
4 29 1940
5 2 1935
10 21 1933
3 13 1938
1 24 1946
8 21 1936
11 25 1938
6 22 1936
3 4 1944
3 11 1945
4 15 1941
1 29 1936
9 26 1939
11 29 1938
8 13 1934
6 10 1942
9 16 1934
11 18 1936
10 25 1933
12 1 1938
12 24 1937
9 24 1941
6 22 1933
12 13 1939
10 12 1943
12 24 1936
1 8 1946
9 2 1934
12 17 1942
8 5 1943
10 11 1940
4 12 1935
10 29 1940
5 25 1936
9 21 1944
8 4 1945
7 12 1935
9 10 1943
3 31 1939
9 11 1945
10 4 1938
6 26 1944
3 26 1937
7 21 1939
11 5 1936
8 7 1942
11 29 1941
9 29 1943
9 28 1937
1 21 1939
3 14 1943
8 19 1939
1 25 1940
2 27 1942
4 26 1936
7 7 1944
11 4 1939
2 28 1944
8 22 1930
2 27 1929
3 13 1944
6 7 1930
8 9 1939
1 21 1938
9 20 1935
1 5 1943
1 23 1942
10 23 1940
1 11 1941
4 26 1937
3 28 1943
1 18 1942
8 18 1932
10 28 1933
12 25 1944
12 16 1945
1 2 1940
1 25 1947
3 21 1942
8 6 1949
12 21 1931
9 4 1941
12 14 1939
10 7 1941
7 12 1945
10 10 1944
6 2 1941
8 27 1938
5 4 1943
11 12 1942
11 1 1930
1 6 1935
8 12 1941
12 9 1938
9 10 1936
3 5 1938
7 3 1934
9 5 1939
10 17 1941
10 5 1943
4 26 1946
12 16 1937
6 3 1937
6 7 1942
11 20 1932
12 21 1940
7 16 1941
12 13 1932
12 17 1944
1 1 1945
9 15 1941
3 27 1942
10 9 1938
9 20 1933
3 25 1937
4 14 1939
12 2 1939
3 21 1935
7 17 1939
12 6 1941
8 3 1944
5 16 1944
6 29 1938
6 13 1944
3 6 1933
4 18 1937
9 15 1931
9 24 1935
1 18 1933
1 8 1942
7 6 1937
4 8 1942
3 19 1939
8 6 1935
12 14 1943
4 13 1937
1 25 1942
8 12 1940
5 20 1943
1 10 1942
3 6 1935
9 8 1938
2 9 1942
2 17 1941
9 22 1941
7 21 1939
1 23 1942
12 31 1941
2 14 1937
12 8 1939
10 9 1938
6 22 1939
10 25 1946
11 22 1940
11 26 1936
7 30 1944
6 1 1942
12 6 1942
2 20 1941
9 23 1943
8 14 1931
5 7 1943
4 25 1936
6 7 1938
3 19 1943
11 25 1938
4 9 1939
3 26 1943
11 2 1939
4 18 1938
6 23 1936
10 24 1940
4 25 1939
7 18 1942
1 21 1938
3 7 1938
3 27 1937
1 1 1943
1 31 1944
9 25 1939
8 10 1942
11 8 1942
2 24 1943
6 1 1937
10 27 1939
9 14 1939
8 18 1943
5 30 1943
8 18 1943
11 29 1939
1 2 1947
1 6 1944
3 30 1942
11 7 1943
7 16 1943
2 3 1946
3 17 1942
1 11 1941
7 7 1940
4 25 1942
9 2 1945
9 2 1945
8 6 1941
4 20 1942
8 19 1944
7 4 1945
7 4 1939
12 26 1943
1 29 1944
11 5 1940
10 29 1946
7 7 1945
10 22 1929
3 29 1940
1 17 1936
2 18 1940
12 22 1939
6 20 1941
1 5 1943
2 29 1940
5 4 1940
5 13 1941
1 4 1939
7 17 1939
2 6 1939
9 15 1944
6 27 1937
5 30 1936
10 4 1944
2 23 1946
6 2 1942
6 20 1942
7 19 1940
4 28 1938
12 13 1943
5 17 1944
11 22 1941
4 22 1943
7 30 1946
6 25 1942
11 25 1947
6 27 1942
12 30 1945
9 15 1948
7 10 1942
1 26 1939
3 30 1943
1 9 1945
12 20 1942
3 14 1940
9 14 1942
3 29 1940
12 4 1941
7 21 1944
4 19 1942
6 11 1947
10 8 1948
7 19 1940
12 22 1939
4 15 1945
5 26 1944
1 5 1943
6 20 1941
10 22 1929
9 14 1946
3 29 1940
4 23 1946
5 30 1936
6 3 1941
6 12 1943
10 4 1944
10 4 1947
8 8 1941
4 21 1946
9 20 1945
2 2 1947
5 24 1941
3 1 1945
4 14 1944
10 2 1943
12 21 1944
6 5 1947
3 5 1945
5 1 1943
7 9 1944
10 20 1944
9 24 1943
9 25 1945
4 22 1940
7 17 1941
12 16 1943
1 19 1945
1 6 1945
10 29 1947
9 12 1945
4 23 1945
4 20 1948
2 28 1947
12 28 1948
11 27 1938
1 1 1939
9 30 1943
9 12 1945
11 28 1948
9 18 1947
6 25 1940
11 19 1947
11 2 1939
4 25 1939
7 18 1942
7 13 1943
7 18 1945
12 15 1946
8 18 1943
3 8 1938
1 7 1944
11 7 1944
8 25 1941
8 18 1942
11 8 1942
3 13 1943
7 16 1939
11 13 1943
7 5 1946
12 13 1946
3 15 1945
11 10 1941
10 6 1942
1 1 1941
3 4 1945
5 5 1944
3 20 1942
5 16 1943
5 9 1943
8 27 1942
5 10 1940
10 15 1944
7 25 1942
9 1 1945
5 24 1946
4 26 1940
5 17 1942
8 20 1942
3 18 1944
12 24 1946
12 4 1945
7 19 1948
5 11 1940
6 7 1940
4 25 1944
12 22 1944
3 28 1940
12 3 1942
10 6 1944
8 4 1947
10 29 1944
10 4 1948
1 1 1944
6 6 1943
11 8 1938
6 10 1944
2 8 1946
3 29 1941
6 16 1950
5 2 1949
9 18 1944
3 24 1948
12 26 1947
5 5 1946
6 23 1947
4 22 1947
9 1 1948
7 27 1947
12 5 1947
8 19 1944
7 12 1944
2 10 1946
1 1 1947
11 29 1940
5 17 1943
5 14 1945
1 1 1947
5 6 1946
2 24 1946
2 11 1945
8 20 1946
6 29 1937
12 24 1937
8 9 1939
2 25 1944
7 17 1944
9 26 1949
12 25 1944
10 23 1940
1 1 1946
7 4 1946
7 31 1944
3 14 1946
12 31 1940
9 11 1944
9 18 1946
6 16 1949
8 6 1949
3 4 1946
5 18 1949
7 11 1949
12 30 1937
6 23 1941
7 12 1944
11 23 1941
1 23 1940
4 12 1941
4 29 1944
5 12 1945
10 11 1937
12 8 1941
11 8 1943
9 27 1941
9 18 1942
10 21 1944
5 18 1942
8 28 1947
5 8 1935
10 29 1943
2 26 1946
7 31 1946
5 13 1942
5 21 1942
12 18 1947
9 16 1944
11 7 1943
12 28 1938
5 19 1935
6 18 1945
12 1 1946
4 3 1947
2 26 1942
8 29 1945
11 13 1947
5 8 1944
4 23 1945
3 24 1942
11 20 1943
7 11 1947
12 7 1943
3 5 1949
7 16 1950
2 8 1944
5 10 1946
12 17 1940
8 2 1948
9 8 1941
10 6 1945
8 26 1947
5 22 1948
11 16 1944
7 29 1945
3 22 1942
8 23 1944
10 28 1941
1 2 1950
7 19 1948
5 5 1948
10 14 1942
5 11 1946
3 27 1943
8 17 1941
8 2 1944
2 28 1944
9 10 1943
3 31 1939
9 11 1945
10 4 1938
6 26 1944
12 30 1946
7 21 1939
11 5 1936
8 7 1942
11 19 1944
9 29 1943
11 3 1945
10 10 1943
3 14 1943
8 19 1939
7 5 1942
3 6 1944
7 7 1944
3 8 1940
6 8 1942
12 31 1940
5 31 1942
11 21 1943
12 4 1944
12 20 1941
4 5 1947
11 24 1946
12 10 1947
3 26 1943
3 8 1949
11 28 1940
7 25 1941
5 19 1943
2 14 1939
5 11 1939
5 11 1939
7 6 1941
1 1 1943
5 18 1948
1 1 1947
3 29 1947
4 26 1946
9 4 1941
5 14 1935
10 18 1947
10 5 1943
7 12 1945
7 14 1944
2 3 1947
10 10 1944
7 12 1941
6 2 1941
3 18 1946
11 12 1942
10 7 1941
8 21 1945
4 29 1942
8 31 1947
5 4 1943
9 17 1943
7 27 1945
2 3 1947
1 1 1941
1 1 1946
1 1 1947
1 1 1939
1 1 1948
1 1 1947
1 1 1947
12 15 1942
1 1 1946
7 9 1945
1 1 1948
1 1 1945
1 1 1940
1 1 1945
1 1 1946
1 1 1945
1 1 1949
1 1 1945
1 1 1943
2 28 1944
12 30 1946
9 5 1951
4 3 1948
9 11 1945
9 10 1943
11 9 1944
11 1 1949
7 7 1944
9 14 1944
5 9 1945
9 29 1943
11 3 1945
1 5 1952
1 28 1948
3 29 1952
3 9 1946
7 15 1946
12 19 1949
3 24 1949
5 8 1948
11 16 1946
10 19 1946
11 6 1950
9 24 1944
8 17 1951
10 28 1951
1 23 1954
1 22 1953
5 14 1945
10 14 1941
7 19 1947
4 13 1951
11 16 1947
9 16 1946
6 4 1948
4 8 1943
2 12 1946
11 27 1944
10 23 1951
9 14 1945
3 22 1955
2 8 1941
3 30 1946
8 27 1945
10 8 1946
9 15 1947
2 12 1943
8 21 1947
5 18 1946
12 10 1945
12 19 1943
5 17 1943
2 20 1950
8 16 1946
2 6 1949
5 20 1951
7 18 1945
5 7 1951
1 24 1942
8 14 1946
3 28 1941
10 20 1949
9 6 1947
4 15 1951
7 21 1950
7 16 1944
12 15 1942
4 26 1946
10 9 1944
10 25 1946
1 16 1944
7 5 1950
3 19 1943
10 2 1948
3 7 1945
9 3 1945
3 7 1951
4 24 1950
4 27 1946
8 10 1951
4 18 1945
3 26 1943
10 6 1951
8 13 1949
4 14 1947
2 20 1941
1 18 1946
7 11 1949
6 21 1949
3 19 1947
5 18 1949
2 25 1943
2 8 1953
12 25 1944
9 11 1949
5 17 1945
1 1 1946
6 16 1949
12 5 1944
2 17 1946
7 26 1950
10 18 1946
2 6 1951
2 7 1949
4 3 1942
2 26 1952
8 6 1949
6 15 1952
2 2 1951
2 7 1948
12 31 1948
5 1 1950
12 9 1942
4 11 1951
5 12 1948
9 30 1944
3 4 1951
12 15 1951
1 29 1948
12 14 1946
10 5 1946
3 9 1954
3 6 1949
7 17 1946
10 5 1951
10 25 1944
9 22 1947
2 24 1940
10 2 1944
6 26 1952
8 6 1949
4 23 1948
12 11 1949
11 6 1945
1 25 1953
5 12 1948
11 7 1950
9 22 1945
5 27 1947
3 23 1953
6 21 1948
5 30 1946
2 25 1950
10 23 1942
2 26 1952
10 17 1943
10 19 1951
5 1 1947
11 8 1946
12 10 1948
7 1 1955
1 2 1948
8 10 1947
3 6 1947
8 22 1949
12 17 1945
1 4 1949
4 10 1950
12 22 1950
5 8 1946
10 10 1947
12 27 1947
11 17 1946
3 4 1950
3 15 1948
11 4 1948
10 31 1948
2 12 1945
12 30 1951
11 11 1945
12 15 1949
11 24 1948
1 7 1949
11 22 1950
11 12 1948
7 28 1948
11 16 1948
2 20 1944
12 6 1945
3 19 1943
10 28 1946
8 11 1947
11 25 1940
6 14 1943
9 16 1951
9 16 1951
3 24 1949
9 15 1951
4 25 1947
7 3 1947
11 25 1951
1 18 1952
12 15 1946
5 27 1944
1 16 1945
5 28 1946
9 4 1946
2 21 1949
3 30 1942
11 25 1945
10 6 1942
7 20 1951
5 9 1943
5 5 1944
8 28 1949
5 16 1943
10 7 1952
12 16 1946
5 10 1940
1 1 1941
7 10 1948
2 4 1953
12 24 1946
11 8 1947
10 28 1952
10 15 1944
4 19 1942
8 27 1942
7 17 1952
2 14 1945
7 9 1945
3 2 1943
7 14 1945
4 25 1944
7 8 1943
3 28 1940
10 6 1944
2 2 1952
12 3 1942
1 20 1952
10 29 1944
4 23 1948
12 3 1945
5 27 1950
8 26 1949
8 27 1954
6 17 1952
6 20 1952
8 30 1948
10 23 1949
2 16 1952
3 17 1950
12 30 1947
11 12 1942
2 15 1949
5 20 1949
7 12 1945
9 7 1952
2 3 1947
7 4 1949
1 20 1949
4 18 1950
10 18 1947
7 29 1947
10 17 1948
9 14 1950
7 27 1945
8 21 1945
1 7 1952
6 21 1946
4 8 1950
10 3 1949
4 26 1946
1 15 1952
1 9 1948
5 2 1949
1 13 1951
4 17 1949
7 18 1949
12 14 1949
10 23 1951
6 6 1954
12 18 1948
5 3 1947
10 23 1947
7 10 1946
5 3 1945
2 26 1946
4 8 1950
10 3 1950
1 10 1946
10 28 1946
12 7 1954
9 19 1951
4 29 1954
2 28 1942
5 9 1950
7 18 1942
10 20 1945
8 12 1944
4 25 1939
11 8 1942
6 18 1946
1 24 1947
8 18 1943
11 7 1944
11 2 1939
3 26 1949
2 7 1950
10 27 1945
1 1 1943
12 1 1948
2 1 1949
4 7 1948
11 13 1943
4 27 1950
12 12 1945
12 4 1946
1 8 1950
9 20 1949
9 1 1945
10 29 1946
10 8 1950
8 15 1948
7 29 1947
3 10 1948
2 26 1951
7 19 1953
7 21 1950
7 15 1954
10 3 1942
9 14 1945
10 25 1945
6 4 1948
11 6 1943
11 27 1942
2 21 1949
2 27 1942
5 29 1946
5 26 1946
10 25 1949
2 3 1951
9 18 1946
2 4 1944
6 11 1949
9 14 1947
8 8 1946
8 27 1949
9 18 1947
10 21 1942
6 11 1948
10 9 1951
3 30 1950
12 8 1949
3 13 1948
5 9 1945
5 9 1945
2 23 1950
6 25 1951
10 12 1949
10 22 1949
1 4 1953
8 3 1952
11 16 1950
3 14 1955
7 21 1950
5 24 1955
2 24 1948
4 7 1952
7 19 1953
7 15 1954
12 21 1949
11 18 1947
2 6 1952
5 3 1949
5 17 1952
4 8 1953
10 12 1950
1 31 1949
5 25 1953
12 3 1955
10 3 1955
8 18 1952
12 26 1947
3 12 1957
6 26 1955
8 21 1953
11 3 1951
3 15 1953
8 15 1948
1 15 1950
2 13 1954
12 20 1945
10 28 1947
4 16 1949
9 25 1949
4 6 1953
6 21 1955
12 19 1949
8 15 1952
1 14 1955
8 21 1954
12 1 1955
5 23 1952
12 9 1951
11 8 1951
4 18 1951
10 6 1949
12 2 1951
10 31 1951
7 13 1953
10 15 1947
1 18 1955
5 1 1955
7 18 1950
4 12 1953
12 15 1949
2 23 1952
2 1 1948
10 2 1955
10 12 1951
3 1 1946
10 21 1949
9 5 1949
2 22 1955
4 11 1950
4 24 1951
2 28 1942
2 7 1950
10 8 1957
10 4 1949
9 27 1953
10 14 1953
11 27 1956
5 25 1953
4 1 1954
10 20 1945
4 12 1955
4 1 1950
6 16 1955
9 24 1954
1 18 1951
2 1 1949
9 8 1947
12 27 1950
12 16 1952
4 27 1950
9 23 1956
4 13 1951
10 12 1955
12 20 1952
11 21 1956
11 8 1949
6 26 1949
10 8 1954
9 21 1951
10 25 1957
3 11 1957
7 25 1956
7 11 1958
6 7 1952
8 15 1953
8 16 1952
7 31 1953
12 8 1952
1 14 1952
3 13 1955
3 14 1959
9 2 1952
12 22 1952
10 22 1952
1 9 1948
4 18 1954
4 24 1950
1 13 1951
10 23 1957
7 18 1949
11 10 1959
7 10 1946
6 6 1954
10 24 1952
9 19 1949
10 23 1947
12 9 1955
9 23 1948
4 29 1954
4 8 1950
10 3 1950
3 3 1956
2 28 1947
1 8 1958
1 21 1948
10 26 1955
11 15 1945
3 23 1952
11 15 1953
4 8 1953
1 15 1954
3 12 1953
1 1 1949
3 20 1951
7 5 1949
7 15 1954
9 23 1953
8 30 1950
6 12 1953
9 11 1951
4 5 1954
12 23 1954
4 27 1953
3 9 1954
3 19 1952
12 24 1956
11 10 1952
9 3 1953
2 28 1944
12 30 1946
3 22 1948
10 13 1950
1 6 1953
3 29 1952
2 18 1956
7 1 1954
12 27 1949
1 28 1948
9 25 1955
4 3 1948
11 18 1952
4 1 1954
12 9 1946
11 1 1949
3 9 1946
6 13 1950
10 7 1953
7 27 1957
8 15 1952
11 26 1950
2 25 1948
6 9 1946
1 23 1953
10 14 1954
2 3 1955
12 7 1948
4 27 1948
8 8 1955
2 14 1953
5 29 1949
10 14 1950
12 16 1946
1 28 1952
10 26 1948
6 28 1955
3 8 1947
3 24 1954
2 1 1957
3 25 1946
1 22 1957
3 27 1952
2 25 1955
7 11 1949
6 7 1948
6 20 1954
12 25 1954
4 21 1955
6 5 1955
3 8 1957
3 3 1953
1 11 1957
1 1 1946
6 15 1952
3 4 1956
7 26 1950
9 1 1952
10 1 1955
12 6 1949
3 8 1955
12 24 1950
6 6 1954
4 13 1954
1 30 1949
2 2 1951
6 26 1954
5 7 1947
2 1 1950
9 23 1949
12 19 1951
12 8 1949
6 28 1951
11 10 1954
9 23 1949
8 23 1952
10 27 1949
12 2 1953
12 24 1947
5 13 1953
7 23 1948
1 18 1954
8 13 1955
3 11 1945
1 13 1947
2 5 1951
10 27 1956
2 17 1952
2 21 1949
8 4 1953
8 2 1949
10 6 1942
11 16 1957
7 10 1948
3 21 1950
5 5 1944
7 9 1953
7 6 1952
11 4 1950
11 8 1947
4 23 1958
1 31 1957
7 9 1954
8 28 1949
9 17 1953
11 23 1949
11 25 1945
3 28 1950
8 29 1952
10 7 1952
12 14 1949
3 19 1951
2 11 1955
8 6 1956
7 16 1954
9 17 1950
10 12 1946
8 24 1956
3 17 1951
6 2 1955
2 27 1954
1 30 1950
6 3 1953
8 19 1955
12 31 1951
7 9 1956
6 18 1950
4 19 1956
3 23 1953
9 2 1951
4 13 1947
1 27 1953
12 15 1946
9 21 1955
11 30 1952
8 1 1953
3 24 1949
10 28 1946
10 25 1957
11 25 1940
11 16 1948
9 16 1951
9 16 1951
7 3 1947
9 15 1951
10 21 1948
10 5 1950
11 25 1951
1 18 1952
1 17 1949
10 28 1943
1 16 1945
9 23 1951
2 3 1956
9 18 1945
2 27 1955
6 5 1949
4 12 1944
4 17 1952
6 4 1952
5 4 1952
6 16 1952
9 16 1949
3 8 1949
2 16 1951
6 21 1956
12 27 1949
9 24 1948
1 2 1954
10 10 1956
9 22 1949
6 2 1956
6 6 1952
5 18 1946
7 23 1950
10 26 1955
11 25 1951
12 31 1948
10 5 1951
3 6 1949
6 26 1952
9 6 1947
8 26 1949
3 4 1951
12 15 1951
10 24 1950
12 19 1946
2 2 1955
5 31 1953
1 23 1949
3 24 1947
6 7 1949
11 4 1953
5 6 1953
1 20 1953
9 26 1945
1 11 1948
9 23 1953
7 20 1956
6 1 1952
12 17 1955
10 9 1953
10 13 1958
7 15 1956
10 19 1955
1 27 1955
5 20 1952
1 26 1948
1 22 1958
10 8 1954
7 7 1955
7 9 1954
1 30 1954
8 23 1955
8 17 1953
11 8 1955
11 18 1956
10 23 1961
5 15 1962
8 31 1951
2 28 1942
5 8 1960
12 22 1963
10 8 1957
5 9 1957
9 27 1953
5 25 1953
4 6 1959
4 1 1954
5 2 1958
2 25 1951
4 13 1951
11 25 1952
9 24 1954
2 1 1949
3 13 1955
5 23 1961
11 28 1955
12 16 1952
9 23 1956
5 15 1953
4 29 1958
4 8 1952
2 27 1955
8 10 1951
1 9 1958
1 2 1954
6 4 1952
9 24 1952
6 16 1952
5 9 1958
3 8 1949
12 16 1951
7 10 1954
8 20 1957
11 19 1956
4 17 1952
8 27 1956
11 10 1961
10 13 1957
6 6 1952
9 16 1949
7 23 1950
5 6 1959
9 20 1953
12 19 1955
12 9 1955
5 7 1958
3 4 1953
10 16 1961
7 18 1957
9 27 1961
6 6 1954
1 31 1956
7 16 1957
1 8 1958
9 21 1959
7 22 1960
3 24 1956
4 8 1950
10 3 1950
4 29 1954
11 10 1959
3 3 1956
8 17 1959
4 21 1951
4 3 1953
2 24 1953
4 16 1954
4 12 1954
3 8 1959
1 9 1955
3 13 1958
9 21 1952
12 1 1954
12 29 1958
12 15 1958
9 16 1952
4 25 1960
4 28 1955
2 8 1952
1 17 1956
11 10 1953
3 5 1958
4 16 1955
3 16 1951
2 19 1959
9 24 1955
2 25 1948
5 8 1957
1 23 1953
1 19 1960
2 3 1955
12 7 1948
2 1 1957
8 8 1955
2 14 1953
2 14 1956
10 14 1950
10 4 1955
11 16 1956
1 22 1957
10 24 1958
10 1 1961
6 8 1958
9 9 1955
6 28 1955
11 6 1954
1 14 1954
5 28 1957
11 5 1955
8 25 1957
4 20 1955
8 9 1954
10 25 1946
9 11 1953
1 13 1955
5 24 1953
5 20 1959
7 10 1950
8 10 1955
10 15 1957
7 5 1950
6 21 1958
1 20 1961
6 13 1954
11 15 1958
8 10 1951
11 10 1951
10 9 1952
6 21 1951
7 14 1950
3 6 1954
10 11 1955
9 5 1951
7 25 1958
5 3 1956
7 12 1954
4 16 1960
12 27 1949
4 17 1951
7 27 1957
9 25 1955
5 17 1957
1 19 1955
7 26 1953
11 15 1954
11 17 1959
9 6 1960
3 21 1961
2 22 1959
1 6 1953
2 12 1948
11 27 1960
8 3 1952
11 16 1950
8 23 1959
3 14 1955
2 7 1960
8 29 1959
7 21 1950
2 24 1948
5 24 1955
10 30 1960
7 15 1954
8 16 1956
10 18 1958
5 17 1952
5 25 1953
7 30 1957
8 22 1952
12 3 1955
5 23 1953
10 4 1955
10 3 1955
12 13 1954
12 4 1953
5 18 1954
9 10 1951
7 11 1951
11 3 1955
10 28 1956
11 26 1954
3 1 1945
1 26 1959
9 25 1955
2 28 1957
8 10 1950
12 1 1954
7 24 1956
6 26 1951
3 30 1959
3 20 1952
12 27 1958
10 9 1950
12 25 1957
7 28 1960
9 8 1956
9 2 1961
10 30 1951
5 26 1951
6 30 1950
1 12 1952
10 27 1956
6 30 1949
6 5 1953
12 11 1958
6 6 1956
3 13 1957
3 20 1957
5 12 1958
1 6 1954
1 17 1959
2 13 1956
1 5 1956
1 27 1957
1 31 1958
10 28 1959
4 11 1950
12 15 1949
2 1 1948
12 2 1951
9 21 1948
7 29 1958
10 15 1947
1 18 1955
5 1 1955
3 12 1956
10 11 1961
12 12 1955
10 2 1955
3 26 1960
9 14 1956
3 29 1956
2 23 1952
4 4 1954
10 9 1954
7 12 1957
7 27 1953
8 10 1957
8 8 1952
4 12 1956
5 19 1956
7 20 1953
8 28 1954
2 23 1949
4 17 1954
12 2 1948
1 22 1955
3 17 1959
5 9 1952
8 18 1950
11 27 1955
5 22 1950
3 13 1957
5 4 1959
2 13 1953
11 25 1957
8 13 1950
7 20 1953
7 25 1954
4 12 1958
8 5 1948
8 29 1956
10 2 1948
12 28 1958
7 9 1955
9 24 1957
2 14 1951
4 19 1954
10 27 1957
12 8 1951
5 22 1953
1 4 1949
11 18 1948
2 20 1951
10 23 1957
1 11 1957
9 26 1958
1 21 1954
9 14 1956
8 30 1951
12 6 1955
9 18 1949
12 26 1947
2 1 1962
3 12 1957
6 26 1955
8 21 1953
3 15 1953
3 4 1956
1 15 1950
1 18 1958
6 21 1955
4 4 1954
8 2 1952
8 27 1956
6 23 1955
3 14 1962
10 24 1958
8 15 1952
1 14 1955
8 21 1954
3 29 1954
3 20 1957
7 29 1955
3 22 1947
10 1 1957
9 17 1955
4 7 1959
11 18 1959
5 24 1954
5 23 1955
2 16 1960
10 25 1953
1 3 1954
4 4 1961
9 20 1958
1 1 1961
12 3 1953
9 15 1959
8 13 1957
9 26 1960
1 1 1955
1 1 1960
12 4 1962
9 23 1957
2 15 1958
9 7 1953
5 7 1954
7 5 1950
10 21 1946
12 13 1954
10 30 1954
12 27 1958
9 30 1959
8 23 1956
12 15 1959
5 5 1955
4 14 1957
4 20 1956
2 27 1959
7 12 1957
8 10 1952
6 12 1949
12 5 1958
8 7 1955
3 15 1956
6 5 1954
12 9 1946
6 12 1945
2 28 1956
9 13 1957
9 16 1957
10 12 1946
3 11 1958
11 18 1956
3 1 1952
5 23 1954
8 2 1954
5 9 1957
12 7 1955
4 1 1949
11 18 1950
11 6 1952
5 7 1965
1 26 1952
3 11 1958
9 27 1955
5 27 1956
9 13 1956
1 16 1956
6 26 1954
6 8 1955
2 24 1957
2 1 1953
2 1 1961
5 19 1956
11 10 1954
6 9 1956
1 12 1954
1 1 1955
4 19 1958
4 14 1958
10 27 1956
5 16 1957
8 2 1954
10 8 1956
2 8 1959
3 2 1958
8 23 1952
9 23 1949
2 17 1952
12 24 1947
12 9 1951
3 30 1958
9 21 1960
2 12 1956
5 26 1956
8 7 1958
7 1 1955
3 16 1950
8 26 1958
10 31 1959
8 26 1958
8 16 1961
4 13 1955
9 18 1952
11 20 1955
8 8 1956
2 25 1950
8 20 1961
10 15 1952
3 23 1953
10 18 1958
5 6 1950
2 2 1951
3 17 1959
6 20 1954
10 22 1958
4 21 1955
6 29 1956
8 3 1953
2 19 1954
12 23 1953
3 3 1953
5 25 1957
7 24 1954
1 28 1958
8 29 1958
10 16 1953
6 5 1955
10 22 1957
3 8 1955
2 21 1957
4 13 1954
6 15 1952
3 4 1956
5 8 1956
7 7 1957
4 10 1961
7 31 1949
11 29 1949
4 16 1951
12 29 1962
7 12 1958
1 16 1955
4 2 1955
4 2 1948
12 8 1956
6 4 1958
9 29 1949
1 7 1950
5 22 1959
2 14 1958
4 17 1959
1 4 1958
10 7 1958
12 12 1956
11 17 1958
11 25 1951
5 1 1950
10 27 1954
5 6 1953
6 13 1955
5 2 1955
2 9 1957
3 4 1951
6 15 1959
8 4 1957
1 20 1953
9 26 1952
1 21 1959
6 12 1956
12 15 1951
10 24 1950
10 12 1956
9 27 1956
10 10 1956
5 8 1956
6 3 1956
7 24 1958
6 13 1957
7 23 1956
4 8 1955
3 3 1959
2 17 1958
2 19 1959
1 1 1957
3 5 1958
5 3 1953
1 10 1955
11 5 1952
2 16 1958
10 9 1957
1 29 1956
5 16 1956
9 3 1962
7 10 1953
8 14 1958
1 1 1958
1 4 1954
7 21 1959
10 23 1951
11 18 1958
11 9 1962
1 25 1954
9 28 1964
11 10 1956
5 25 1953
10 9 1962
9 29 1962
2 1 1961
10 30 1960
10 4 1955
4 26 1962
12 9 1956
12 11 1956
12 22 1965
10 18 1958
5 17 1960
7 30 1957
1 26 1962
8 20 1962
2 17 1955
4 30 1957
2 12 1963
4 26 1962
2 21 1953
2 20 1961
1 14 1959
7 9 1952
8 1 1962
9 28 1961
4 24 1957
